product,category,revenue,quantity,region,date
Brush Set,Home,838,41,East,2025-05-01
Frame Steel,Industrial,33598,39,East,2025-01-12
Washer Flat,Hardware,1422,418,South,2025-02-02
Brush Set,Home,1420,90,South,2024-05-14
Drill Bit Set,Hardware,22797,247,South,2024-09-25
Gloves Nitrile,Safety,10092,406,South,2025-08-07
Piston Max,Automotive,87359,182,South,2025-10-16
Frame Steel,Industrial,189268,295,Central,2025-06-14
Magnet Strong,Industrial,172554,195,South,2024-11-08
Brush Set,Home,3684,175,North,2024-07-23
Washer Flat,Hardware,1416,390,East,2024-10-18
Lens Optic,Electronics,106911,295,East,2025-01-12
Bolt M12,Hardware,4564,458,North,2025-10-22
Piston Max,Automotive,79099,143,Central,2024-06-29
Gizmo Lite,Home,108531,203,South,2025-09-28
Safety Goggles,Safety,18,1,South,2025-12-07
Gloves Nitrile,Safety,4499,235,East,2025-08-07
Piston Max,Automotive,120254,225,North,2025-05-26
Laser Cutter,Electronics,22427,11,East,2024-03-14
Cable USB-C,Electronics,14172,428,North,2025-07-28
Laser Cutter,Electronics,407516,281,South,2024-04-15
Paint Blue,Home,8167,183,Central,2024-03-02
Piston Max,Automotive,196379,417,Central,2024-04-30
Nut M12,Hardware,1727,268,East,2024-12-14
Safety Goggles,Safety,5170,387,West,2025-04-12
Adapter HDMI,Electronics,10601,230,East,2024-12-13
Nut M12,Hardware,1764,224,North,2024-04-22
Gloves Nitrile,Safety,2142,90,Central,2024-05-28
Gloves Nitrile,Safety,4493,237,East,2024-03-28
Gizmo Lite,Home,233624,343,North,2025-11-15
Rocket Fuel,Industrial,306997,110,North,2024-06-01
Widget Pro,Electronics,252355,178,North,2024-01-21
Piston Max,Automotive,121138,221,East,2025-07-03
Adapter HDMI,Electronics,9397,372,North,2024-07-25
Lens Optic,Electronics,39884,94,North,2025-02-18
Bolt M12,Hardware,1432,153,South,2025-05-18
Drill Bit Set,Hardware,29733,310,North,2025-02-15
Paint Blue,Home,433,8,North,2025-07-17
Spring Coil,Automotive,109136,498,South,2025-04-12
Gadget X,Electronics,25449,39,Central,2025-09-06
Cable USB-C,Electronics,15187,454,West,2024-04-05
Gloves Nitrile,Safety,1549,107,South,2024-04-25
Anvil Heavy,Industrial,50158,161,North,2024-11-01
Gizmo Lite,Home,78329,143,West,2024-06-13
Valve Gate,Industrial,138919,297,South,2024-09-06
Cable USB-C,Electronics,10523,418,Central,2024-01-08
Magnet Strong,Industrial,221449,423,East,2024-04-07
Widget Pro,Electronics,389403,265,West,2024-03-28
Frame Steel,Industrial,104779,134,West,2025-02-19
Gloves Nitrile,Safety,571,34,West,2025-08-24
Drill Bit Set,Hardware,26206,214,Central,2024-11-01
Frame Steel,Industrial,60087,53,North,2024-05-29
Spring Coil,Automotive,26233,70,North,2024-08-15
Cable USB-C,Electronics,10394,412,North,2025-01-12
Sensor IR,Electronics,59827,379,West,2025-01-05
Safety Goggles,Safety,6418,428,West,2024-02-28
Gizmo Lite,Home,163719,291,Central,2025-01-31
Frame Steel,Industrial,177607,255,West,2024-12-10
Gloves Nitrile,Safety,6424,390,Central,2024-10-22
Magnet Strong,Industrial,291148,477,South,2024-07-12
Laser Cutter,Electronics,7216,5,West,2024-10-15
Spring Coil,Automotive,68427,196,West,2024-09-11
Gloves Nitrile,Safety,3207,156,North,2024-07-12
Piston Max,Automotive,102757,195,South,2024-11-08
Gizmo Lite,Home,84309,177,Central,2025-07-24
Paint Blue,Home,19643,461,South,2025-10-26
Gadget X,Electronics,238185,320,Central,2025-04-25
Nut M12,Hardware,936,86,West,2024-03-27
Frame Steel,Industrial,18473,20,South,2024-11-25
Rocket Fuel,Industrial,396302,139,Central,2025-01-23
Piston Max,Automotive,242276,486,Central,2024-03-01
Brush Set,Home,12255,422,East,2025-01-21
Piston Max,Automotive,137957,273,Central,2025-05-02
Paint Blue,Home,12629,316,East,2024-01-14
Adapter HDMI,Electronics,12788,283,East,2025-10-01
Paint Blue,Home,10679,215,East,2024-11-03
Magnet Strong,Industrial,273601,458,North,2024-10-21
Frame Steel,Industrial,131027,141,Central,2024-11-23
Sensor IR,Electronics,21779,85,North,2024-07-15
Frame Steel,Industrial,264341,333,South,2025-06-12
Washer Flat,Hardware,174,44,West,2024-02-15
Nut M12,Hardware,4569,428,West,2024-11-24
Adapter HDMI,Electronics,2290,74,Central,2024-01-22
Gloves Nitrile,Safety,2062,124,West,2024-01-13
Cable USB-C,Electronics,10845,311,East,2025-07-16
Nut M12,Hardware,3133,284,East,2024-04-25
Bolt M12,Hardware,1512,153,West,2024-08-31
Gadget X,Electronics,360046,310,West,2024-02-24
Drill Bit Set,Hardware,40849,377,West,2025-06-07
Dynamite Stix,Mining,40443,218,North,2025-09-15
Frame Steel,Industrial,410832,489,Central,2024-11-12
Spring Coil,Automotive,135748,369,West,2025-03-24
Laser Cutter,Electronics,370834,244,Central,2024-06-03
Coupling Flex,Automotive,23215,127,North,2025-09-15
Safety Goggles,Safety,371,33,West,2024-05-09
Bolt M12,Hardware,5427,334,East,2025-04-07
Gizmo Lite,Home,68430,95,West,2024-09-26
Magnet Strong,Industrial,113327,219,East,2025-07-19
Cable USB-C,Electronics,11334,324,Central,2024-09-25
Spring Coil,Automotive,36948,117,North,2025-05-02
Lens Optic,Electronics,151153,283,North,2025-02-14
Coupling Flex,Automotive,22044,145,West,2025-01-27
Gloves Nitrile,Safety,80,6,Central,2025-05-11
Magnet Strong,Industrial,308925,343,South,2024-03-01
Adapter HDMI,Electronics,6889,226,East,2024-05-16
Valve Gate,Industrial,2316,8,South,2025-02-13
Adapter HDMI,Electronics,2209,64,North,2025-04-02
Widget Pro,Electronics,283849,175,South,2024-05-24
Sensor IR,Electronics,104960,442,North,2025-01-30
Anvil Heavy,Industrial,188266,413,West,2025-03-22
Spring Coil,Automotive,84985,269,North,2024-01-20
Rocket Fuel,Industrial,839498,363,Central,2025-09-01
Sensor IR,Electronics,71208,258,Central,2025-03-12
Gizmo Lite,Home,236603,351,North,2024-04-01
Brush Set,Home,10356,426,South,2024-04-10
Widget Pro,Electronics,547887,492,North,2024-10-23
Spring Coil,Automotive,143187,458,South,2024-07-14
Frame Steel,Industrial,330704,297,West,2025-07-15
Safety Goggles,Safety,5530,301,East,2025-10-03
Paint Blue,Home,18585,323,East,2025-09-25
Valve Gate,Industrial,36398,129,West,2024-05-27
Cable USB-C,Electronics,3691,114,South,2025-06-02
Anvil Heavy,Industrial,129849,361,North,2024-04-22
Brush Set,Home,1193,54,East,2024-07-09
Coupling Flex,Automotive,12318,62,South,2025-07-10
Valve Gate,Industrial,142593,331,Central,2024-02-02
Washer Flat,Hardware,549,211,West,2025-04-18
Rocket Fuel,Industrial,300639,124,West,2025-01-19
Bolt M12,Hardware,3546,246,Central,2025-01-16
Valve Gate,Industrial,135874,358,East,2024-10-02
Widget Pro,Electronics,264308,187,North,2024-12-20
Laser Cutter,Electronics,44237,39,South,2024-04-23
Sensor IR,Electronics,85104,309,East,2025-08-13
Spring Coil,Automotive,59936,161,North,2025-04-15
Gloves Nitrile,Safety,7481,446,South,2024-05-16
Bolt M12,Hardware,1525,173,Central,2024-06-22
Bolt M12,Hardware,733,86,West,2024-04-26
Paint Blue,Home,23746,449,Central,2024-04-16
Coupling Flex,Automotive,90930,439,West,2024-11-17
Piston Max,Automotive,111653,280,North,2024-12-06
Brush Set,Home,11175,422,East,2024-06-10
Spring Coil,Automotive,10397,47,North,2025-03-31
Safety Goggles,Safety,3290,257,North,2024-12-14
Bolt M12,Hardware,1809,196,North,2025-04-10
Anvil Heavy,Industrial,13102,32,Central,2024-09-19
Valve Gate,Industrial,213979,483,Central,2024-05-11
Sensor IR,Electronics,119113,400,East,2025-03-17
Lens Optic,Electronics,8559,20,South,2025-01-24
Bolt M12,Hardware,2112,246,South,2024-04-28
Coupling Flex,Automotive,81037,403,West,2025-11-20
Paint Blue,Home,24273,433,North,2024-07-07
Washer Flat,Hardware,21,6,North,2025-11-11
Bolt M12,Hardware,4678,494,East,2024-10-02
Paint Blue,Home,4504,142,Central,2025-12-28
Gloves Nitrile,Safety,942,53,West,2025-03-26
Paint Blue,Home,21782,435,South,2024-04-15
Anvil Heavy,Industrial,57034,184,East,2024-10-09
Gloves Nitrile,Safety,2068,90,Central,2025-04-05
Magnet Strong,Industrial,218929,240,South,2025-01-10
Lens Optic,Electronics,101102,247,North,2025-01-28
Gizmo Lite,Home,117052,185,Central,2024-04-18
Valve Gate,Industrial,154388,332,East,2025-07-17
Brush Set,Home,7631,405,South,2024-12-22
Paint Blue,Home,945,26,South,2025-01-31
Paint Blue,Home,10241,218,East,2025-10-08
Laser Cutter,Electronics,193827,110,Central,2024-01-04
Laser Cutter,Electronics,131508,87,Central,2024-05-25
Rocket Fuel,Industrial,611320,233,West,2024-09-10
Magnet Strong,Industrial,409684,464,North,2024-12-29
Coupling Flex,Automotive,54668,330,North,2024-09-12
Washer Flat,Hardware,1408,442,North,2025-05-27
Magnet Strong,Industrial,76308,126,West,2024-12-03
Dynamite Stix,Mining,21882,156,Central,2024-09-04
Magnet Strong,Industrial,39644,71,East,2024-08-24
Brush Set,Home,5915,372,South,2025-04-01
Adapter HDMI,Electronics,1202,34,West,2025-03-12
Dynamite Stix,Mining,26845,204,East,2025-01-26
Magnet Strong,Industrial,196848,294,North,2024-11-16
Piston Max,Automotive,141554,435,Central,2024-08-30
Bolt M12,Hardware,4108,463,East,2024-12-30
Cable USB-C,Electronics,5941,199,South,2025-04-01
Dynamite Stix,Mining,1952,12,West,2025-08-12
Brush Set,Home,9819,358,South,2024-11-26
Laser Cutter,Electronics,206106,107,South,2025-08-23
Spring Coil,Automotive,117800,420,North,2025-04-15
Gadget X,Electronics,284779,322,South,2024-08-26
Adapter HDMI,Electronics,2276,63,East,2024-08-11
Dynamite Stix,Mining,46682,347,South,2025-09-09
Magnet Strong,Industrial,145653,183,North,2024-09-16
Lens Optic,Electronics,26702,63,North,2024-12-05
Widget Pro,Electronics,514234,330,Central,2024-10-20
Washer Flat,Hardware,400,127,West,2024-03-06
Sensor IR,Electronics,9994,52,East,2024-09-25
Sensor IR,Electronics,129490,478,South,2025-10-31
Laser Cutter,Electronics,81078,49,South,2024-11-13
Lens Optic,Electronics,222327,345,North,2024-09-12
Valve Gate,Industrial,657,2,Central,2025-06-08
Magnet Strong,Industrial,128289,149,North,2025-08-26
Brush Set,Home,9325,377,West,2025-06-18
Spring Coil,Automotive,107591,320,South,2025-12-12
Dynamite Stix,Mining,31361,145,Central,2024-02-06
Piston Max,Automotive,120412,318,West,2025-05-14
Brush Set,Home,4330,250,East,2024-06-04
Frame Steel,Industrial,358253,362,West,2025-10-17
Gizmo Lite,Home,218239,309,Central,2024-10-29
Gizmo Lite,Home,81233,110,Central,2025-10-15
Adapter HDMI,Electronics,16471,422,West,2025-03-21
Valve Gate,Industrial,70366,151,North,2024-11-03
Magnet Strong,Industrial,28723,49,Central,2025-11-02
Gadget X,Electronics,222813,228,East,2025-01-16
Valve Gate,Industrial,2870,11,Central,2025-12-14
Drill Bit Set,Hardware,13806,204,South,2025-06-08
Sensor IR,Electronics,91679,419,South,2025-07-15
Bolt M12,Hardware,5522,414,West,2025-09-16
Paint Blue,Home,7744,207,West,2025-07-06
Washer Flat,Hardware,1504,464,East,2025-12-19
Widget Pro,Electronics,248889,191,West,2025-07-02
Lens Optic,Electronics,198113,319,West,2024-09-11
Gizmo Lite,Home,323293,437,East,2024-07-26
Brush Set,Home,5193,212,South,2025-12-14
Anvil Heavy,Industrial,78563,234,East,2025-10-30
Laser Cutter,Electronics,726003,456,West,2024-05-08
Lens Optic,Electronics,60430,132,Central,2024-03-17
Laser Cutter,Electronics,931532,476,South,2024-01-05
Laser Cutter,Electronics,214981,156,Central,2024-07-05
Brush Set,Home,9476,380,Central,2024-01-06
Adapter HDMI,Electronics,3220,96,Central,2025-07-17
Piston Max,Automotive,119649,277,South,2024-08-06
Drill Bit Set,Hardware,11908,115,Central,2024-02-24
Magnet Strong,Industrial,53404,88,West,2025-01-09
Dynamite Stix,Mining,57126,439,West,2024-12-18
Lens Optic,Electronics,288566,498,Central,2024-03-09
Anvil Heavy,Industrial,21838,91,West,2025-03-26
Dynamite Stix,Mining,24550,124,South,2025-07-07
Gizmo Lite,Home,164922,297,West,2025-08-07
Rocket Fuel,Industrial,582801,207,North,2025-10-17
Coupling Flex,Automotive,84059,425,Central,2025-05-24
Anvil Heavy,Industrial,78511,271,Central,2025-06-26
Adapter HDMI,Electronics,13354,294,West,2025-09-09
Washer Flat,Hardware,1079,298,East,2025-02-04
Brush Set,Home,2340,83,South,2025-08-28
Valve Gate,Industrial,55728,133,East,2025-11-03
Dynamite Stix,Mining,36141,282,South,2024-10-10
Safety Goggles,Safety,8302,488,South,2025-02-24
Cable USB-C,Electronics,1143,33,East,2025-12-04
Frame Steel,Industrial,413721,433,East,2024-09-27
Washer Flat,Hardware,1560,446,East,2024-01-17
Coupling Flex,Automotive,51591,352,East,2025-04-09
Laser Cutter,Electronics,334932,217,South,2024-06-08
Gizmo Lite,Home,121060,281,West,2024-12-07
Widget Pro,Electronics,659989,490,South,2024-08-04
Paint Blue,Home,11965,263,North,2025-07-17
Piston Max,Automotive,108715,327,East,2024-07-20
Nut M12,Hardware,3490,349,South,2024-08-15
Piston Max,Automotive,119143,300,South,2025-02-16
Anvil Heavy,Industrial,2146,9,East,2024-12-25
Lens Optic,Electronics,219109,355,North,2025-01-22
Bolt M12,Hardware,4849,347,East,2025-01-04
Valve Gate,Industrial,107144,415,West,2024-08-01
Nut M12,Hardware,664,78,West,2025-07-26
Drill Bit Set,Hardware,22056,336,Central,2024-04-22
Gadget X,Electronics,142101,128,Central,2024-07-30
Spring Coil,Automotive,15374,62,West,2024-05-01
Nut M12,Hardware,3383,498,Central,2024-06-01
Frame Steel,Industrial,172366,167,Central,2024-01-28
Drill Bit Set,Hardware,27826,314,North,2024-10-04
Sensor IR,Electronics,5643,26,Central,2024-08-28
Drill Bit Set,Hardware,16313,162,West,2025-01-21
Valve Gate,Industrial,27717,94,Central,2024-02-04
Piston Max,Automotive,225663,492,West,2024-07-01
Piston Max,Automotive,216641,361,South,2024-11-03
Lens Optic,Electronics,273050,419,West,2025-05-28
Nut M12,Hardware,286,51,Central,2025-02-02
Piston Max,Automotive,198107,461,Central,2024-11-23
Rocket Fuel,Industrial,804888,384,East,2025-05-22
Drill Bit Set,Hardware,7287,111,East,2024-10-25
Widget Pro,Electronics,198379,183,North,2024-07-20
Washer Flat,Hardware,635,159,North,2024-02-23
Paint Blue,Home,12382,346,Central,2024-10-14
Sensor IR,Electronics,80324,326,East,2024-10-10
Brush Set,Home,1995,119,East,2024-01-15
Nut M12,Hardware,17,3,East,2024-12-29
Valve Gate,Industrial,151278,404,East,2025-05-13
Rocket Fuel,Industrial,417681,229,North,2025-05-20
Paint Blue,Home,3916,112,West,2024-11-03
Piston Max,Automotive,174692,363,North,2024-02-16
Magnet Strong,Industrial,263187,396,North,2024-02-06
Frame Steel,Industrial,94570,140,Central,2025-03-25
Nut M12,Hardware,78,8,West,2025-09-24
Rocket Fuel,Industrial,108852,60,East,2024-08-15
Brush Set,Home,9537,451,North,2025-12-24
Laser Cutter,Electronics,221945,113,East,2024-07-02
Anvil Heavy,Industrial,10069,24,North,2025-04-01
Gloves Nitrile,Safety,4498,221,North,2025-09-14
Coupling Flex,Automotive,35276,193,East,2025-02-08
Sensor IR,Electronics,58846,246,East,2025-11-29
Piston Max,Automotive,23371,61,West,2024-07-13
Paint Blue,Home,5998,169,North,2025-03-22
Valve Gate,Industrial,172121,405,Central,2024-12-15
Paint Blue,Home,5275,160,East,2025-08-19
Laser Cutter,Electronics,256314,133,North,2024-09-28
Washer Flat,Hardware,688,261,West,2024-03-03
Gizmo Lite,Home,157214,397,East,2024-03-12
Brush Set,Home,4720,192,South,2024-09-01
Laser Cutter,Electronics,161676,96,South,2024-01-09
Bolt M12,Hardware,2675,312,South,2024-02-04
Valve Gate,Industrial,88658,190,South,2025-10-14
Coupling Flex,Automotive,35874,272,Central,2024-03-25
Laser Cutter,Electronics,348068,290,West,2024-11-07
Gizmo Lite,Home,127204,281,East,2024-09-19
Piston Max,Automotive,172143,325,Central,2025-04-25
Gloves Nitrile,Safety,9018,416,North,2024-11-09
Nut M12,Hardware,3562,385,Central,2025-05-10
Adapter HDMI,Electronics,16514,465,East,2024-11-24
Valve Gate,Industrial,111456,463,East,2025-04-26
Rocket Fuel,Industrial,1286421,491,North,2025-07-07
Gadget X,Electronics,89840,136,West,2024-03-12
Bolt M12,Hardware,6875,434,West,2025-05-02
Frame Steel,Industrial,368192,439,East,2025-01-17
Piston Max,Automotive,91183,168,North,2025-09-11
Coupling Flex,Automotive,66463,407,East,2024-06-30
Washer Flat,Hardware,260,77,North,2024-04-22
Bolt M12,Hardware,2504,274,North,2025-08-04
Gadget X,Electronics,295318,408,South,2025-01-21
Drill Bit Set,Hardware,58309,478,West,2024-09-20
Magnet Strong,Industrial,206081,310,Central,2024-03-24
Coupling Flex,Automotive,13899,112,West,2025-07-16
Valve Gate,Industrial,127418,455,North,2025-05-15
Dynamite Stix,Mining,12752,75,Central,2024-12-26
Nut M12,Hardware,3143,467,Central,2024-10-26
Sensor IR,Electronics,111512,403,North,2025-07-27
Cable USB-C,Electronics,4650,133,Central,2025-08-27
Washer Flat,Hardware,1033,313,North,2025-04-12
Paint Blue,Home,2264,48,North,2024-11-14
Spring Coil,Automotive,74908,294,East,2025-05-07
Nut M12,Hardware,1109,190,West,2025-02-08
Magnet Strong,Industrial,247426,293,West,2025-08-16
Lens Optic,Electronics,97346,228,South,2025-03-05
Dynamite Stix,Mining,11223,58,South,2025-02-22
Piston Max,Automotive,151396,396,North,2024-09-11
Adapter HDMI,Electronics,10451,281,East,2024-03-28
Gadget X,Electronics,380515,414,South,2025-01-22
Cable USB-C,Electronics,12123,393,South,2025-10-10
Piston Max,Automotive,96571,207,Central,2024-06-03
Valve Gate,Industrial,160219,478,Central,2025-05-22
Anvil Heavy,Industrial,48957,141,Central,2024-09-24
Brush Set,Home,7101,306,East,2024-11-09
Frame Steel,Industrial,166374,241,North,2025-01-20
Gadget X,Electronics,248062,253,West,2024-01-08
Rocket Fuel,Industrial,289835,140,South,2025-04-11
Widget Pro,Electronics,247765,173,Central,2024-10-06
Valve Gate,Industrial,37661,90,Central,2025-10-03
Cable USB-C,Electronics,5374,199,East,2025-06-09
Gizmo Lite,Home,161336,319,Central,2024-05-10
Gloves Nitrile,Safety,5487,353,Central,2025-12-05
Coupling Flex,Automotive,37535,216,East,2024-07-15
Gloves Nitrile,Safety,13,1,West,2025-09-10
Nut M12,Hardware,3068,493,North,2025-12-24
Drill Bit Set,Hardware,15361,201,West,2025-05-11
Bolt M12,Hardware,4427,379,West,2024-10-04
Paint Blue,Home,1243,32,North,2025-03-29
Washer Flat,Hardware,1057,478,Central,2024-02-23
Washer Flat,Hardware,613,289,South,2025-06-23
Gadget X,Electronics,351490,316,North,2024-06-28
Gloves Nitrile,Safety,4077,278,East,2024-11-28
Cable USB-C,Electronics,4166,185,Central,2024-06-30
Laser Cutter,Electronics,349985,259,South,2025-12-06
Brush Set,Home,7981,348,West,2024-11-08
Magnet Strong,Industrial,353359,432,West,2025-02-20
Anvil Heavy,Industrial,51908,115,North,2025-04-07
Frame Steel,Industrial,333847,351,East,2025-03-28
Drill Bit Set,Hardware,52062,424,Central,2024-01-04
Dynamite Stix,Mining,48619,291,South,2024-04-05
Frame Steel,Industrial,380689,339,South,2024-08-30
Gadget X,Electronics,169274,178,Central,2025-01-10
Dynamite Stix,Mining,11785,71,South,2024-08-02
Frame Steel,Industrial,89160,129,North,2024-06-13
Anvil Heavy,Industrial,15528,44,South,2025-12-06
Sensor IR,Electronics,6257,37,East,2024-02-15
Piston Max,Automotive,205773,441,South,2024-08-14
Safety Goggles,Safety,997,73,West,2025-01-17
Nut M12,Hardware,3578,390,Central,2024-06-24
Rocket Fuel,Industrial,1325283,456,East,2025-06-07
Rocket Fuel,Industrial,997033,380,North,2025-09-17
